"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2021-11-25,"WaterLevel_m","PSII.PRM",5.122942408,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.384
2021-11-25,"WaterLevel_m","Total.PRM",81.45727267,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.384
2021-11-26,"WaterLevel_m",NA,NA,NA,"119101A",NA,NA,2.819
2021-11-27,"WaterLevel_m","OtherHerb.PRM",25.55980375,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.248
2021-11-27,"WaterLevel_m","Fungicide.PRM",0.000129057,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.248
2021-11-27,"WaterLevel_m","Insecticide.PRM",0.639762652,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.248
2021-11-27,"WaterLevel_m","PSII.PRM",27.84870166,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.248
2021-11-27,"WaterLevel_m","Total.PRM",46.63411455,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.248
2021-11-27,"WaterLevel_m","OtherHerb.PRM",5.518128335,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.248
2021-11-27,"WaterLevel_m","Fungicide.PRM",0.002566666,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.248
2021-11-27,"WaterLevel_m","Insecticide.PRM",1.004274271,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.248
2021-11-27,"WaterLevel_m","PSII.PRM",7.964086853,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.248
2021-11-27,"WaterLevel_m","Total.PRM",10.46700121,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.248
2021-11-28,"WaterLevel_m","OtherHerb.PRM",16.20064962,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.201
2021-11-28,"WaterLevel_m","Fungicide.PRM",8.05e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.201
2021-11-28,"WaterLevel_m","Insecticide.PRM",32.41059366,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.201
2021-11-28,"WaterLevel_m","PSII.PRM",28.0415076,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.201
2021-11-28,"WaterLevel_m","Total.PRM",28.59682438,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.201
2021-11-29,"WaterLevel_m","OtherHerb.PRM",21.7764231,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.39
2021-11-29,"WaterLevel_m","Fungicide.PRM",5.11e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.39
2021-11-29,"WaterLevel_m","Insecticide.PRM",7.468165948,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.39
2021-11-29,"WaterLevel_m","PSII.PRM",6.484129363,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.39
2021-11-29,"WaterLevel_m","Total.PRM",32.31164795,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.39
2021-11-30,"WaterLevel_m","OtherHerb.PRM",8.033443812,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.392
2021-11-30,"WaterLevel_m","Fungicide.PRM",8.23e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.392
2021-11-30,"WaterLevel_m","Insecticide.PRM",0.022314435,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.392
2021-11-30,"WaterLevel_m","PSII.PRM",11.23836968,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.392
2021-11-30,"WaterLevel_m","Total.PRM",18.38726806,"2021-2022","119101A","Barratta Creek at Northcote","Observed",2.392
2021-11-30,"WaterLevel_m","OtherHerb.PRM",9.369649614,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.392
2021-11-30,"WaterLevel_m","Fungicide.PRM",0.000900763,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.392
2021-11-30,"WaterLevel_m","Insecticide.PRM",7.303797637,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.392
2021-11-30,"WaterLevel_m","PSII.PRM",1.713569073,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.392
2021-11-30,"WaterLevel_m","Total.PRM",2.821895053,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",2.392
2021-12-01,"WaterLevel_m","OtherHerb.PRM",13.29384111,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.639
2021-12-01,"WaterLevel_m","Fungicide.PRM",2.48e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.639
2021-12-01,"WaterLevel_m","Insecticide.PRM",39.16660423,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.639
2021-12-01,"WaterLevel_m","PSII.PRM",37.51198909,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.639
2021-12-01,"WaterLevel_m","Total.PRM",9.811706397,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.639
2021-12-02,"WaterLevel_m","OtherHerb.PRM",3.483362376,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.291
2021-12-02,"WaterLevel_m","Fungicide.PRM",9.06e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.291
2021-12-02,"WaterLevel_m","Insecticide.PRM",31.95410646,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.291
2021-12-02,"WaterLevel_m","PSII.PRM",6.638219445,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.291
2021-12-02,"WaterLevel_m","Total.PRM",17.23838095,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.291
2021-12-03,"WaterLevel_m","OtherHerb.PRM",3.84671344,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.221
2021-12-03,"WaterLevel_m","Fungicide.PRM",6.53e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.221
2021-12-03,"WaterLevel_m","Insecticide.PRM",36.33638359,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.221
2021-12-03,"WaterLevel_m","PSII.PRM",13.64637575,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.221
2021-12-03,"WaterLevel_m","Total.PRM",19.8595602,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.221
2021-12-04,"WaterLevel_m","OtherHerb.PRM",5.692633504,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.2
2021-12-04,"WaterLevel_m","Fungicide.PRM",0.000116886,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.2
2021-12-04,"WaterLevel_m","Insecticide.PRM",0.022314435,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.2
2021-12-04,"WaterLevel_m","PSII.PRM",9.496369398,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.2
2021-12-04,"WaterLevel_m","Total.PRM",14.66755486,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.2
2021-12-05,"WaterLevel_m","OtherHerb.PRM",24.48505388,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.202
2021-12-05,"WaterLevel_m","Fungicide.PRM",4.5e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.202
2021-12-05,"WaterLevel_m","Insecticide.PRM",0.18259731,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.202
2021-12-05,"WaterLevel_m","PSII.PRM",14.40401426,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.202
2021-12-05,"WaterLevel_m","Total.PRM",88.0102208,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.202
2021-12-06,"WaterLevel_m","OtherHerb.PRM",15.69195813,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.183
2021-12-06,"WaterLevel_m","Fungicide.PRM",5.01e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.183
2021-12-06,"WaterLevel_m","Insecticide.PRM",0.27389475,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.183
2021-12-06,"WaterLevel_m","PSII.PRM",7.964086853,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.183
2021-12-06,"WaterLevel_m","Total.PRM",6.098369121,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.183
2021-12-07,"WaterLevel_m","OtherHerb.PRM",7.044202804,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.161
2021-12-07,"WaterLevel_m","Fungicide.PRM",5.01e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.161
2021-12-07,"WaterLevel_m","Insecticide.PRM",5.386551395,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.161
2021-12-07,"WaterLevel_m","PSII.PRM",16.10870093,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.161
2021-12-07,"WaterLevel_m","Total.PRM",10.68543282,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.161
2021-12-08,"WaterLevel_m","OtherHerb.PRM",10.45970281,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.13
2021-12-08,"WaterLevel_m","Fungicide.PRM",2.48e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.13
2021-12-08,"WaterLevel_m","Insecticide.PRM",6.299525796,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.13
2021-12-08,"WaterLevel_m","PSII.PRM",21.41217056,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.13
2021-12-08,"WaterLevel_m","Total.PRM",4.13248468,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.13
2021-12-09,"WaterLevel_m","OtherHerb.PRM",0.794564502,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.112
2021-12-09,"WaterLevel_m","Fungicide.PRM",5.01e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.112
2021-12-09,"WaterLevel_m","Insecticide.PRM",5.660443716,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.112
2021-12-09,"WaterLevel_m","PSII.PRM",10.42641204,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.112
2021-12-09,"WaterLevel_m","Total.PRM",61.79842827,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.112
2021-12-10,"WaterLevel_m","OtherHerb.PRM",2.53864961,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.099
2021-12-10,"WaterLevel_m","Fungicide.PRM",0.000222249,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.099
2021-12-10,"WaterLevel_m","Insecticide.PRM",3.378007713,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.099
2021-12-10,"WaterLevel_m","PSII.PRM",0.198292035,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.099
2021-12-10,"WaterLevel_m","Total.PRM",3.695621471,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.099
2021-12-11,"WaterLevel_m","OtherHerb.PRM",23.24966026,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.312
2021-12-11,"WaterLevel_m","Fungicide.PRM",1.46e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.312
2021-12-11,"WaterLevel_m","Insecticide.PRM",2.43e-06,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.312
2021-12-11,"WaterLevel_m","PSII.PRM",0.387701664,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.312
2021-12-11,"WaterLevel_m","Total.PRM",34.2760461,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.312
2021-12-12,"WaterLevel_m","OtherHerb.PRM",4.573415568,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.307
2021-12-12,"WaterLevel_m","Fungicide.PRM",0.000110851,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.307
2021-12-12,"WaterLevel_m","Insecticide.PRM",0.547787071,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.307
2021-12-12,"WaterLevel_m","PSII.PRM",83.15970985,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.307
2021-12-12,"WaterLevel_m","Total.PRM",9.374843188,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.307
2021-12-13,"WaterLevel_m","OtherHerb.PRM",29.49929856,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.341
2021-12-13,"WaterLevel_m","Fungicide.PRM",8.05e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.341
2021-12-13,"WaterLevel_m","Insecticide.PRM",1.734653792,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.341
2021-12-13,"WaterLevel_m","PSII.PRM",3.986484629,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.341
2021-12-13,"WaterLevel_m","Total.PRM",66.16706036,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.341
2021-12-14,"WaterLevel_m","OtherHerb.PRM",10.45970281,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.242
2021-12-14,"WaterLevel_m","Fungicide.PRM",4.5e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.242
2021-12-14,"WaterLevel_m","Insecticide.PRM",4.656171875,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.242
2021-12-14,"WaterLevel_m","PSII.PRM",8.911135002,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.242
2021-12-14,"WaterLevel_m","Total.PRM",48.25566879,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.242
2021-12-15,"WaterLevel_m","OtherHerb.PRM",2.611319822,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.187
2021-12-15,"WaterLevel_m","Fungicide.PRM",0.000146295,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.187
2021-12-15,"WaterLevel_m","Insecticide.PRM",38.25362983,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.187
2021-12-15,"WaterLevel_m","PSII.PRM",18.38161649,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.187
2021-12-15,"WaterLevel_m","Total.PRM",92.8157161,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.187
2021-12-16,"WaterLevel_m","OtherHerb.PRM",22.59562835,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.171
2021-12-16,"WaterLevel_m","Fungicide.PRM",0.00018174,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.171
2021-12-16,"WaterLevel_m","Insecticide.PRM",37.34065543,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.171
2021-12-16,"WaterLevel_m","PSII.PRM",77.85624022,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.171
2021-12-16,"WaterLevel_m","Total.PRM",8.937979979,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.171
2021-12-17,"WaterLevel_m","OtherHerb.PRM",2.465979397,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.155
2021-12-17,"WaterLevel_m","Fungicide.PRM",4.5e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.155
2021-12-17,"WaterLevel_m","Insecticide.PRM",0.730381951,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.155
2021-12-17,"WaterLevel_m","PSII.PRM",5.880580926,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.155
2021-12-17,"WaterLevel_m","Total.PRM",34.4944777,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.155
2021-12-18,"WaterLevel_m","OtherHerb.PRM",12.93049004,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.185
2021-12-18,"WaterLevel_m","Fungicide.PRM",1.46e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.185
2021-12-18,"WaterLevel_m","Insecticide.PRM",1.186869151,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.185
2021-12-18,"WaterLevel_m","PSII.PRM",2.281797962,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.185
2021-12-18,"WaterLevel_m","Total.PRM",17.45681255,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.185
2021-12-19,"WaterLevel_m","OtherHerb.PRM",9.078968763,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.177
2021-12-19,"WaterLevel_m","Fungicide.PRM",8.55e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.177
2021-12-19,"WaterLevel_m","Insecticide.PRM",0.639084511,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.177
2021-12-19,"WaterLevel_m","PSII.PRM",1.334749813,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.177
2021-12-19,"WaterLevel_m","Total.PRM",75.55961935,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.177
2021-12-20,"WaterLevel_m","OtherHerb.PRM",2.618599207,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.141
2021-12-20,"WaterLevel_m","Fungicide.PRM",5.11e-05,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.141
2021-12-20,"WaterLevel_m","Insecticide.PRM",0.022314435,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.141
2021-12-20,"WaterLevel_m","PSII.PRM",15.27313247,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.141
2021-12-20,"WaterLevel_m","Total.PRM",17.51024294,"2021-2022","119101A","Barratta Creek at Northcote","Observed",1.141
2021-12-21,"WaterLevel_m","OtherHerb.PRM",3.120011312,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.113
2021-12-21,"WaterLevel_m","Fungicide.PRM",8.05e-05,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.113
2021-12-21,"WaterLevel_m","Insecticide.PRM",29.21518326,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.113
2021-12-21,"WaterLevel_m","PSII.PRM",8.911135002,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.113
2021-12-21,"WaterLevel_m","Total.PRM",7.408958748,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.113
2021-12-22,"WaterLevel_m","OtherHerb.PRM",1.085245353,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.097
2021-12-22,"WaterLevel_m","Fungicide.PRM",0.002541349,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.097
2021-12-22,"WaterLevel_m","Insecticide.PRM",21.91138805,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.097
2021-12-22,"WaterLevel_m","PSII.PRM",54.7482654,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.097
2021-12-22,"WaterLevel_m","Total.PRM",20.95171823,"2021-2022","119101A","Barratta Creek at Northcote","Simple Imputation (KD)",1.097
