"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2022-03-19,"Discharge_cumecs","Fungicide.PRM",0.000208597208333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.8433
2022-03-20,"Discharge_cumecs","Fungicide.PRM",0.000130926125,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6988
2022-03-21,"Discharge_cumecs","Fungicide.PRM",0.000137138625,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.5318
2022-03-22,"Discharge_cumecs","Fungicide.PRM",0.000203237375,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4805
2022-03-23,"Discharge_cumecs","Fungicide.PRM",0.000188360958333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4545
2022-03-24,"Discharge_cumecs","Fungicide.PRM",0.00018549075,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.449
2022-03-25,"Discharge_cumecs","Fungicide.PRM",0.000192083833333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4218
2022-03-26,"Discharge_cumecs","Fungicide.PRM",0.00253735,"2021-2022","119101A","Barratta Creek at Northcote","Observed",0.3878
2022-03-26,"Discharge_cumecs","Fungicide.PRM",0.000165794869565217,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3928
2022-03-27,"Discharge_cumecs","Fungicide.PRM",0.000144165583333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.5025
2022-03-28,"Discharge_cumecs","Fungicide.PRM",0.000209031083333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4875
2022-03-29,"Discharge_cumecs","Fungicide.PRM",0.000138790666666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4083
2022-03-30,"Discharge_cumecs","Fungicide.PRM",0.000104096791666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.5365
2022-03-31,"Discharge_cumecs","Fungicide.PRM",0.000142079666666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.7885
2022-04-01,"Discharge_cumecs","Fungicide.PRM",0.000199095708333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.7233
2022-04-02,"Discharge_cumecs","Fungicide.PRM",0.000172251291666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6965
2022-04-03,"Discharge_cumecs","Fungicide.PRM",0.000134215125,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.58
2022-04-04,"Discharge_cumecs","Fungicide.PRM",0.000139643333333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.5968
2022-04-05,"Discharge_cumecs","Fungicide.PRM",0.000187127708333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.633
2022-04-06,"Discharge_cumecs","Fungicide.PRM",0.000173484541666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.024
2022-04-07,"Discharge_cumecs","Fungicide.PRM",0.000125566291666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.0538
2022-04-08,"Discharge_cumecs","Fungicide.PRM",0.00012062525,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.9313
2022-04-09,"Discharge_cumecs","Fungicide.PRM",0.000127637125,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.1473
2022-04-10,"Discharge_cumecs","Fungicide.PRM",0.000902726,"2021-2022","119101A","Barratta Creek at Northcote","Observed",0.7428
2022-04-10,"Discharge_cumecs","Fungicide.PRM",0.000172293217391304,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.7785
2022-04-11,"Discharge_cumecs","Fungicide.PRM",0.000160678958333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4615
2022-04-12,"Discharge_cumecs","Fungicide.PRM",0.000161531625,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.394
2022-04-13,"Discharge_cumecs","Fungicide.PRM",0.000209031083333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.656
2022-04-14,"Discharge_cumecs","Fungicide.PRM",0.000109456625,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.7505
2022-04-15,"Discharge_cumecs","Fungicide.PRM",0.000121044041666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6985
2022-04-16,"Discharge_cumecs","Fungicide.PRM",0.000143731708333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6705
2022-04-17,"Discharge_cumecs","Fungicide.PRM",0.000170614333333333,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.442
2022-04-18,"Discharge_cumecs","Fungicide.PRM",0.000176083666666667,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4875
2022-10-18,"Discharge_cumecs","Fungicide.PRM",0.0001357453,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.1741
2022-10-19,"Discharge_cumecs","Fungicide.PRM",0.000181349083333333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.1541
2022-10-20,"Discharge_cumecs","Fungicide.PRM",0.000265253,"2022-2023","119101A","Barratta Creek at Northcote","Observed",1.1966
2022-10-20,"Discharge_cumecs","Fungicide.PRM",0.000136090913043478,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.4181
2022-10-21,"Discharge_cumecs","Fungicide.PRM",0.0001718325,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.509
2022-10-22,"Discharge_cumecs","Fungicide.PRM",0.000405993,"2022-2023","119101A","Barratta Creek at Northcote","Observed",1.2003
2022-10-22,"Discharge_cumecs","Fungicide.PRM",0.000144678782608696,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.4673
2022-10-23,"Discharge_cumecs","Fungicide.PRM",0.000197862458333333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.482
2022-10-24,"Discharge_cumecs","Fungicide.PRM",0.000167325333333333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4052
2022-10-25,"Discharge_cumecs","Fungicide.PRM",0.000105026,"2022-2023","119101A","Barratta Creek at Northcote","Observed",0.3574
2022-10-25,"Discharge_cumecs","Fungicide.PRM",0.000149453260869565,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3615
2022-10-26,"Discharge_cumecs","Fungicide.PRM",0.000166906541666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3313
2022-10-27,"Discharge_cumecs","Fungicide.PRM",0.000183419916666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.9344
2022-10-28,"Discharge_cumecs","Fungicide.PRM",0.000199149,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.9454
2022-10-29,"Discharge_cumecs","Fungicide.PRM",0.000139156166666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4904
2022-10-30,"Discharge_cumecs","Fungicide.PRM",0.000169761666666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.303
2022-10-31,"Discharge_cumecs","Fungicide.PRM",0.000180496416666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.2698
2022-11-01,"Discharge_cumecs","Fungicide.PRM",0.000158608125,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.2265
2022-11-02,"Discharge_cumecs","Fungicide.PRM",0.000194573458333333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.1953
2022-11-03,"Discharge_cumecs","Fungicide.PRM",0.000176773541666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.1728
2022-11-04,"Discharge_cumecs","Fungicide.PRM",0.0001408615,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.1574
2022-11-05,"Discharge_cumecs","Fungicide.PRM",0.000143785,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3656
2022-11-06,"Discharge_cumecs","Fungicide.PRM",0.000155304041666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3495
2022-11-07,"Discharge_cumecs","Fungicide.PRM",0.0001408615,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3126
2022-11-08,"Discharge_cumecs","Fungicide.PRM",0.000146221333333333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.2742
2022-11-09,"Discharge_cumecs","Fungicide.PRM",0.000118120541666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4354
2022-11-10,"Discharge_cumecs","Fungicide.PRM",0.000161897125,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3979
2022-11-11,"Discharge_cumecs","Fungicide.PRM",0.000141524,"2022-2023","119101A","Barratta Creek at Northcote","Observed",0.4247
2022-11-11,"Discharge_cumecs","Fungicide.PRM",0.00014556852173913,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4401
2022-11-12,"Discharge_cumecs","Fungicide.PRM",0.000162749791666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3151
2022-11-13,"Discharge_cumecs","Fungicide.PRM",0.000202019208333333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.406
2022-11-14,"Discharge_cumecs","Fungicide.PRM",0.000195791625,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3893
2022-11-15,"Discharge_cumecs","Fungicide.PRM",0.000211101916666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3282
2022-11-16,"Discharge_cumecs","Fungicide.PRM",0.00015159625,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4216
2022-11-17,"Discharge_cumecs","Fungicide.PRM",0.00012062525,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3864
2022-11-18,"Discharge_cumecs","Fungicide.PRM",0.000201585333333333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6702
2022-11-19,"Discharge_cumecs","Fungicide.PRM",0.000178844375,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.5848
2022-11-20,"Discharge_cumecs","Fungicide.PRM",0.000195791625,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.684
2022-11-21,"Discharge_cumecs","Fungicide.PRM",0.000389634,"2022-2023","119101A","Barratta Creek at Northcote","Observed",13.4545
2022-11-21,"Discharge_cumecs","Fungicide.PRM",0.000191248434782609,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",12.7274
2022-11-22,"Discharge_cumecs","Fungicide.PRM",0.000295205,"2022-2023","119101A","Barratta Creek at Northcote","Observed",14.3199
2022-11-22,"Discharge_cumecs","Fungicide.PRM",0.000193409304347826,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",14.5281
2022-11-23,"Discharge_cumecs","Fungicide.PRM",0.00031049,"2022-2023","119101A","Barratta Creek at Northcote","Observed",2.5095
2022-11-23,"Discharge_cumecs","Fungicide.PRM",0.000185202826086957,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",3.6621
2022-11-24,"Discharge_cumecs","Fungicide.PRM",0.000188360958333333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.0294
2022-11-25,"Discharge_cumecs","Fungicide.PRM",0.000146236416666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.7631
2022-11-26,"Discharge_cumecs","Fungicide.PRM",0.0001131795,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.6604
2022-11-27,"Discharge_cumecs","Fungicide.PRM",0.000166038791666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",24.7702
2022-11-28,"Discharge_cumecs","Fungicide.PRM",5.11e-05,"2022-2023","119101A","Barratta Creek at Northcote","Observed",34.7065
2022-11-28,"Discharge_cumecs","Fungicide.PRM",9.35e-05,"2022-2023","119101A","Barratta Creek at Northcote","Observed",46.4709
2022-11-28,"Discharge_cumecs","Fungicide.PRM",0.0001687345,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",46.3462
2022-11-29,"Discharge_cumecs","Fungicide.PRM",8.23e-05,"2022-2023","119101A","Barratta Creek at Northcote","Observed",3.8087
2022-11-29,"Discharge_cumecs","Fungicide.PRM",0.000227450739130435,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",18.9836
2022-11-30,"Discharge_cumecs","Fungicide.PRM",0.000152015041666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",11.1263
2022-12-01,"Discharge_cumecs","Fungicide.PRM",0.000188360958333333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",10.8496
2022-12-02,"Discharge_cumecs","Fungicide.PRM",6.11e-05,"2022-2023","119101A","Barratta Creek at Northcote","Observed",4.1805
2022-12-02,"Discharge_cumecs","Fungicide.PRM",0.000152885260869565,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",4.3941
2022-12-03,"Discharge_cumecs","Fungicide.PRM",0.000212738875,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",2.0657
2022-12-04,"Discharge_cumecs","Fungicide.PRM",7.15e-05,"2022-2023","119101A","Barratta Creek at Northcote","Observed",1.3033
2022-12-04,"Discharge_cumecs","Fungicide.PRM",0.000180936695652174,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.7644
2022-12-05,"Discharge_cumecs","Fungicide.PRM",0.000135867166666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.0339
2022-12-06,"Discharge_cumecs","Fungicide.PRM",0.000147020708333333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.8514
2022-12-07,"Discharge_cumecs","Fungicide.PRM",0.000157389958333333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.7312
2022-12-08,"Discharge_cumecs","Fungicide.PRM",0.0001962255,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6618
2022-12-09,"Discharge_cumecs","Fungicide.PRM",0.000128908583333333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6566
2022-12-10,"Discharge_cumecs","Fungicide.PRM",0.00018585625,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6535
2022-12-11,"Discharge_cumecs","Fungicide.PRM",0.000116049708333333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6493
2022-12-12,"Discharge_cumecs","Fungicide.PRM",0.000134649,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.563
2022-12-13,"Discharge_cumecs","Fungicide.PRM",0.000118554416666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4828
2022-12-14,"Discharge_cumecs","Fungicide.PRM",0.000146655208333333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.4179
2022-12-15,"Discharge_cumecs","Fungicide.PRM",0.000162331,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3568
2022-12-16,"Discharge_cumecs","Fungicide.PRM",0.000153233208333333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.3281
2022-12-17,"Discharge_cumecs","Fungicide.PRM",0.00023613,"2022-2023","119101A","Barratta Creek at Northcote","Observed",0.2843
2022-12-17,"Discharge_cumecs","Fungicide.PRM",0.00016497647826087,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.9782
2022-12-18,"Discharge_cumecs","Fungicide.PRM",0.000162749791666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",2.2483
2022-12-19,"Discharge_cumecs","Fungicide.PRM",0.000181767875,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.7472
2022-12-20,"Discharge_cumecs","Fungicide.PRM",0.00014830725,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6
2022-12-21,"Discharge_cumecs","Fungicide.PRM",0.000175555375,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.7851
2022-12-22,"Discharge_cumecs","Fungicide.PRM",0.000135067791666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",1.3374
2022-12-23,"Discharge_cumecs","Fungicide.PRM",0.000142079666666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6648
2022-12-24,"Discharge_cumecs","Fungicide.PRM",0.000111108666666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6727
2022-12-25,"Discharge_cumecs","Fungicide.PRM",0.000158608125,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",3.1394
2022-12-26,"Discharge_cumecs","Fungicide.PRM",0.00015488525,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",2.885
2022-12-27,"Discharge_cumecs","Fungicide.PRM",0.000119772583333333,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.9336
2022-12-28,"Discharge_cumecs","Fungicide.PRM",0.000186708916666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6509
2022-12-29,"Discharge_cumecs","Fungicide.PRM",0.000150796875,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Discharge)",0.6173
