"Date","Flow.Type","Group","PAF","Sampling.Year","Site.Code","Site.Name","Source","Value"
2022-04-11,"WaterLevel_m","Fungicide.PRM",8.287875e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.196
2022-04-12,"WaterLevel_m","Fungicide.PRM",7.29046666666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.17
2022-04-13,"WaterLevel_m","Fungicide.PRM",8.27079166666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.253
2022-04-14,"WaterLevel_m","Fungicide.PRM",7.75963333333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.281
2022-04-15,"WaterLevel_m","Fungicide.PRM",6.892225e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.267
2022-04-16,"WaterLevel_m","Fungicide.PRM",7.06180833333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.261
2022-04-17,"WaterLevel_m","Fungicide.PRM",6.79115833333333e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.187
2022-04-18,"WaterLevel_m","Fungicide.PRM",7.86222666666667e-05,"2021-2022","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.204
2022-10-18,"WaterLevel_m","Fungicide.PRM",9.42834e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.062
2022-10-19,"WaterLevel_m","Fungicide.PRM",8.45986666666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.05
2022-10-20,"WaterLevel_m","Fungicide.PRM",9.16594782608696e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.477
2022-10-21,"WaterLevel_m","Fungicide.PRM",8.429125e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.497
2022-10-22,"WaterLevel_m","Fungicide.PRM",6.02077391304348e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.494
2022-10-23,"WaterLevel_m","Fungicide.PRM",0.000111549166666667,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.216
2022-10-24,"WaterLevel_m","Fungicide.PRM",7.22014166666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.191
2022-10-25,"WaterLevel_m","Fungicide.PRM",0.000101266260869565,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.175
2022-10-26,"WaterLevel_m","Fungicide.PRM",7.94870833333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.164
2022-10-27,"WaterLevel_m","Fungicide.PRM",0.0001096192,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.332
2022-10-28,"WaterLevel_m","Fungicide.PRM",6.01115833333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.339
2022-10-29,"WaterLevel_m","Fungicide.PRM",8.78778333333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.219
2022-10-30,"WaterLevel_m","Fungicide.PRM",7.59005e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.152
2022-10-31,"WaterLevel_m","Fungicide.PRM",8.50829166666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.138
2022-11-01,"WaterLevel_m","Fungicide.PRM",9.61801666666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.117
2022-11-02,"WaterLevel_m","Fungicide.PRM",6.71139166666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.1
2022-11-03,"WaterLevel_m","Fungicide.PRM",9.43718333333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.086
2022-11-04,"WaterLevel_m","Fungicide.PRM",6.52231666666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.076
2022-11-05,"WaterLevel_m","Fungicide.PRM",7.32180833333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.178
2022-11-06,"WaterLevel_m","Fungicide.PRM",7.94046666666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.172
2022-11-07,"WaterLevel_m","Fungicide.PRM",9.57843333333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.156
2022-11-08,"WaterLevel_m","Fungicide.PRM",8.559125e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.139
2022-11-09,"WaterLevel_m","Fungicide.PRM",8.32986666666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.201
2022-11-10,"WaterLevel_m","Fungicide.PRM",9.25054074074074e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.188
2022-11-11,"WaterLevel_m","Fungicide.PRM",8.23995744680851e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.202
2022-11-12,"WaterLevel_m","Fungicide.PRM",7.6902125e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.159
2022-11-13,"WaterLevel_m","Fungicide.PRM",8.429125e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.191
2022-11-14,"WaterLevel_m","Fungicide.PRM",7.58150833333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.185
2022-11-15,"WaterLevel_m","Fungicide.PRM",7.38530416666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.166
2022-11-16,"WaterLevel_m","Fungicide.PRM",7.595675e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.196
2022-11-17,"WaterLevel_m","Fungicide.PRM",7.46035e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.185
2022-11-18,"WaterLevel_m","Fungicide.PRM",7.99542083333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.265
2022-11-19,"WaterLevel_m","Fungicide.PRM",7.83437916666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.247
2022-11-20,"WaterLevel_m","Fungicide.PRM",7.33035e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.268
2022-11-21,"WaterLevel_m","Fungicide.PRM",8.0802125e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.826
2022-11-22,"WaterLevel_m","Fungicide.PRM",7.39328936170213e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.885
2022-11-23,"WaterLevel_m","Fungicide.PRM",9.80504255319149e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.918
2022-11-24,"WaterLevel_m","Fungicide.PRM",7.85979583333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.367
2022-11-25,"WaterLevel_m","Fungicide.PRM",8.234125e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.286
2022-11-26,"WaterLevel_m","Fungicide.PRM",9.60264583333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.536
2022-11-27,"WaterLevel_m","Fungicide.PRM",9.0315e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.523
2022-11-28,"WaterLevel_m","Fungicide.PRM",8.69860434782609e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",4.282
2022-11-29,"WaterLevel_m","Fungicide.PRM",7.23035744680851e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.152
2022-11-30,"WaterLevel_m","Fungicide.PRM",8.27370833333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.66
2022-12-01,"WaterLevel_m","Fungicide.PRM",7.1111375e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.637
2022-12-02,"WaterLevel_m","Fungicide.PRM",8.07579574468085e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.021
2022-12-03,"WaterLevel_m","Fungicide.PRM",9.2899829787234e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.624
2022-12-04,"WaterLevel_m","Fungicide.PRM",8.65486666666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.557
2022-12-05,"WaterLevel_m","Fungicide.PRM",7.44618333333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.367
2022-12-06,"WaterLevel_m","Fungicide.PRM",7.3598875e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.308
2022-12-07,"WaterLevel_m","Fungicide.PRM",9.18873333333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.279
2022-12-08,"WaterLevel_m","Fungicide.PRM",9.911975e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.263
2022-12-09,"WaterLevel_m","Fungicide.PRM",8.50387083333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.262
2022-12-10,"WaterLevel_m","Fungicide.PRM",7.779425e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.261
2022-12-11,"WaterLevel_m","Fungicide.PRM",7.9445875e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.26
2022-12-12,"WaterLevel_m","Fungicide.PRM",7.6198875e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.239
2022-12-13,"WaterLevel_m","Fungicide.PRM",8.612875e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.216
2022-12-14,"WaterLevel_m","Fungicide.PRM",7.97000416666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.195
2022-12-15,"WaterLevel_m","Fungicide.PRM",7.4713e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.174
2022-12-16,"WaterLevel_m","Fungicide.PRM",9.69718333333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.163
2022-12-17,"WaterLevel_m","Fungicide.PRM",8.87377916666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.634
2022-12-18,"WaterLevel_m","Fungicide.PRM",8.04475e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.663
2022-12-19,"WaterLevel_m","Fungicide.PRM",8.23532916666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.283
2022-12-20,"WaterLevel_m","Fungicide.PRM",6.6269e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.248
2022-12-21,"WaterLevel_m","Fungicide.PRM",9.74239166666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.298
2022-12-22,"WaterLevel_m","Fungicide.PRM",7.85979583333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.452
2022-12-23,"WaterLevel_m","Fungicide.PRM",7.67484166666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.264
2022-12-24,"WaterLevel_m","Fungicide.PRM",7.61546666666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.266
2022-12-25,"WaterLevel_m","Fungicide.PRM",8.75824583333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.825
2022-12-26,"WaterLevel_m","Fungicide.PRM",8.41907916666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.783
2022-12-27,"WaterLevel_m","Fungicide.PRM",8.3995875e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.336
2022-12-28,"WaterLevel_m","Fungicide.PRM",7.40539583333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.261
2022-12-29,"WaterLevel_m","Fungicide.PRM",8.15937916666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.252
2022-12-30,"WaterLevel_m","Fungicide.PRM",7.04493333333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.235
2022-12-31,"WaterLevel_m","Fungicide.PRM",8.2042875e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.225
2023-01-01,"WaterLevel_m","Fungicide.PRM",7.67484166666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.234
2023-01-02,"WaterLevel_m","Fungicide.PRM",8.25391666666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.359
2023-01-03,"WaterLevel_m","Fungicide.PRM",7.6958375e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.26
2023-01-04,"WaterLevel_m","Fungicide.PRM",7.02514166666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.247
2023-01-05,"WaterLevel_m","Fungicide.PRM",8.0555829787234e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.179
2023-01-06,"WaterLevel_m","Fungicide.PRM",6.92317021276596e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.835
2023-01-07,"WaterLevel_m","Fungicide.PRM",9.7524375e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.159
2023-01-08,"WaterLevel_m","Fungicide.PRM",6.86253191489362e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.896
2023-01-09,"WaterLevel_m","Fungicide.PRM",7.660675e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.544
2023-01-10,"WaterLevel_m","Fungicide.PRM",8.05891666666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.328
2023-01-11,"WaterLevel_m","Fungicide.PRM",8.04475e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.314
2023-01-12,"WaterLevel_m","Fungicide.PRM",7.72005e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.313
2023-01-13,"WaterLevel_m","Fungicide.PRM",8.66326206896552e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",5.601
2023-01-14,"WaterLevel_m","Fungicide.PRM",7.846248e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",8.98
2023-01-15,"WaterLevel_m","Fungicide.PRM",7.14539583333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",8.981
2023-01-16,"WaterLevel_m","Fungicide.PRM",7.83170638297872e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",9.05
2023-01-17,"WaterLevel_m","Fungicide.PRM",7.6902125e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",9.03
2023-01-18,"WaterLevel_m","Fungicide.PRM",8.53565531914894e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",8.974
2023-01-19,"WaterLevel_m","Fungicide.PRM",7.926e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",8.363
2023-01-20,"WaterLevel_m","Fungicide.PRM",8.53370833333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",6.116
2023-01-21,"WaterLevel_m","Fungicide.PRM",7.94425957446809e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",3.055
2023-01-22,"WaterLevel_m","Fungicide.PRM",7.62963333333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.353
2023-01-23,"WaterLevel_m","Fungicide.PRM",8.6592875e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.067
2023-01-24,"WaterLevel_m","Fungicide.PRM",9.76780833333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.878
2023-01-25,"WaterLevel_m","Fungicide.PRM",8.99373333333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.741
2023-01-26,"WaterLevel_m","Fungicide.PRM",8.00516666666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.656
2023-01-27,"WaterLevel_m","Fungicide.PRM",9.21857083333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.601
2023-01-28,"WaterLevel_m","Fungicide.PRM",8.61940416666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.967
2023-01-29,"WaterLevel_m","Fungicide.PRM",9.12130638297872e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.769
2023-01-30,"WaterLevel_m","Fungicide.PRM",6.66912765957447e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.002
2023-01-31,"WaterLevel_m","Fungicide.PRM",7.63525833333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",1.739
2023-02-01,"WaterLevel_m","Fungicide.PRM",9.12373333333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",2.916
2023-02-02,"WaterLevel_m","Fungicide.PRM",6.829136e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",4.284
2023-02-03,"WaterLevel_m","Fungicide.PRM",7.65070434782609e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",7.082
2023-02-04,"WaterLevel_m","Fungicide.PRM",7.11555833333333e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",8.468
2023-02-05,"WaterLevel_m","Fungicide.PRM",7.47444680851064e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",8.834
2023-02-06,"WaterLevel_m","Fungicide.PRM",9.24986382978723e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",8.821
2023-02-07,"WaterLevel_m","Fungicide.PRM",8.29470416666667e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",7.785
2023-02-08,"WaterLevel_m","Fungicide.PRM",7.76111489361702e-05,"2022-2023","119101A","Barratta Creek at Northcote","PMM Imputations (Water Level)",5.519
